popEVE	prob
-4.266	5.024005456018275e-05
-4.265	4.7769571428260114e-05
-4.264	4.879537910653118e-05
-4.263	4.489721184536893e-05
-4.262	4.8211162486821296e-05
-4.261	4.692076314746088e-05
-4.26	4.969780130120707e-05
-4.259	4.5257210088319195e-05
-4.258	4.8380514133265185e-05
-4.257	4.508815641020854e-05
-4.256	5.0931399288421877e-05
-4.255	4.5196163450620835e-05
-4.254	5.092040528642806e-05
-4.253	4.748524769669635e-05
-4.252	4.8977196259054434e-05
-4.251	4.9256916116646245e-05
-4.25	5.253225077390112e-05
-4.249	4.757471551253348e-05
-4.248	5.25011408483872e-05
-4.247	4.769981124261427e-05
-4.246	5.290037266232151e-05
-4.245	4.769853472826235e-05
-4.244	5.251502821567984e-05
-4.243	4.926995197819738e-05
-4.242	5.2064442488455926e-05
-4.241	4.775486282908588e-05
-4.24	5.133730193332036e-05
-4.239	4.675694086021952e-05
-4.238	5.322001154948215e-05
-4.237	4.9455127940283374e-05
-4.236	5.39711934729516e-05
-4.235	5.0246910918173675e-05
-4.234	5.2192159368252865e-05
-4.233	4.958870625827026e-05
-4.232	5.3881061822888525e-05
-4.231	4.860357827530891e-05
-4.23	5.290133254915731e-05
-4.229	5.040415382013299e-05
-4.228	5.18035874753636e-05
-4.227	4.9118589442410286e-05
-4.226	5.700726960375239e-05
-4.225	4.972829920304378e-05
-4.224	5.3587890091457225e-05
-4.223	5.104869214334046e-05
-4.222	5.135609990497908e-05
-4.221	5.087935722531926e-05
-4.22	5.456962907758302e-05
-4.219	5.1559020034204715e-05
-4.218	5.2514158426410295e-05
-4.217	5.262287959963513e-05
-4.216	5.186498204706231e-05
-4.215	5.1967537661318285e-05
-4.214	5.528815772282902e-05
-4.213	5.1382019538866995e-05
-4.212	5.367310182562069e-05
-4.211	5.0530771312369205e-05
-4.21	5.698374437329172e-05
-4.209	5.1279356416693984e-05
-4.208	5.660355240817732e-05
-4.207	5.38675105161239e-05
-4.206	5.5303298621147825e-05
-4.205	5.167582511359119e-05
-4.204	5.703916776499753e-05
-4.203	5.564998001613786e-05
-4.202	5.343195583807397e-05
-4.201	5.261513353396305e-05
-4.2	5.754588990234053e-05
-4.199	5.653532032118567e-05
-4.198	5.9588780676084934e-05
-4.197	5.44529922287491e-05
-4.196	6.232403562193713e-05
-4.195	5.208305847109595e-05
-4.194	5.760775141019697e-05
-4.193	5.4871317587624524e-05
-4.192	5.788456330150529e-05
-4.191	5.4735916486831105e-05
-4.19	6.102980367698249e-05
-4.189	5.778901634474007e-05
-4.188	5.9261654875387575e-05
-4.187	5.713123131008547e-05
-4.186	6.046081077271415e-05
-4.185	5.502410740970102e-05
-4.184	5.864671691912892e-05
-4.183	5.859378161089416e-05
-4.182	6.031080448512215e-05
-4.181	5.656071763032408e-05
-4.18	6.046381664353057e-05
-4.179	5.4820502618381364e-05
-4.178	6.112067420720574e-05
-4.177	5.536262076595168e-05
-4.176	5.940416928176599e-05
-4.175	5.735904818381523e-05
-4.174	6.343440590358784e-05
-4.173	5.720362959603919e-05
-4.172	6.047395571706837e-05
-4.171	5.8638786167628545e-05
-4.17	6.12546473338111e-05
-4.169	5.704801635081142e-05
-4.168	6.170380243974176e-05
-4.167	6.099066546734329e-05
-4.166	6.0470381468610615e-05
-4.165	5.848533746433207e-05
-4.164	6.288691051630083e-05
-4.163	5.9268873483307375e-05
-4.162	6.261882715302945e-05
-4.161	6.171921919239576e-05
-4.16	6.024031743631371e-05
-4.159	6.191306908517716e-05
-4.158	6.220502495652157e-05
-4.157	6.245263566197753e-05
-4.156	6.196569478055947e-05
-4.155	5.9976862510918776e-05
-4.154	6.031526242920278e-05
-4.153	6.187696514690383e-05
-4.152	6.400396753051721e-05
-4.151	6.0496294651795786e-05
-4.15	6.644097390234096e-05
-4.149	6.163022608327193e-05
-4.148	6.375659067325893e-05
-4.147	6.234155438189128e-05
-4.146	6.525772683096482e-05
-4.145	6.31686291835687e-05
-4.144	6.393187740061085e-05
-4.143	6.155711974518056e-05
-4.142	6.697395505555202e-05
-4.141	6.176571274842899e-05
-4.14	6.523957280150076e-05
-4.139	6.387630072717185e-05
-4.138	6.367647462076694e-05
-4.137	6.450364854126583e-05
-4.136	6.901139919345168e-05
-4.135	6.404753168580098e-05
-4.134	6.71466584568602e-05
-4.133	6.521656744071172e-05
-4.132	6.750442480599874e-05
-4.131	6.666454097643563e-05
-4.13	7.137310563317958e-05
-4.129	6.291985672361303e-05
-4.128	6.572660046179494e-05
-4.127	6.681598210627347e-05
-4.126	6.825517383125542e-05
-4.125	6.54090028670785e-05
-4.124	6.950102529398817e-05
-4.123	6.730976976779846e-05
-4.122	7.035142915109642e-05
-4.121	6.31996199983933e-05
-4.12	7.267528852264487e-05
-4.119	6.231130374561992e-05
-4.118	7.092455808415774e-05
-4.117	6.572667360496591e-05
-4.116	7.29716914528294e-05
-4.115	6.973817868369718e-05
-4.114	7.146677647985323e-05
-4.113	6.857461599907407e-05
-4.112	6.777795949667345e-05
-4.111	7.011524925359502e-05
-4.11	7.080611328699361e-05
-4.109	6.856550716013671e-05
-4.108	7.293589312260244e-05
-4.107	6.813635181007018e-05
-4.106	6.975654459766281e-05
-4.105	6.73732655454876e-05
-4.104	7.399216731211495e-05
-4.103	7.261946579258349e-05
-4.102	7.255975692519523e-05
-4.101	6.919882854058622e-05
-4.1	7.39961272276144e-05
-4.099	6.876368479024123e-05
-4.098	7.747747565704888e-05
-4.097	6.955620142635176e-05
-4.096	7.125584131366922e-05
-4.095	7.242880846554388e-05
-4.094	7.47422809812651e-05
-4.093	7.308059837477827e-05
-4.092	7.339669564158195e-05
-4.091	7.509442657542082e-05
-4.09	7.083289967226174e-05
-4.089	7.168855542518924e-05
-4.088	7.245840759257943e-05
-4.087	7.094279192182191e-05
-4.086	7.321784362180329e-05
-4.085	7.517603376320698e-05
-4.084	7.318359443006063e-05
-4.083	7.222182268038151e-05
-4.082	7.735160058073869e-05
-4.081	7.266587134058337e-05
-4.08	7.200927437700225e-05
-4.079	7.374122773958427e-05
-4.078	7.494248832637707e-05
-4.077	7.603519390243713e-05
-4.076	7.429184598938648e-05
-4.075	7.484079643110662e-05
-4.074	7.460436074558742e-05
-4.073	7.50096644320038e-05
-4.072	7.649714068911458e-05
-4.071	7.567530773297019e-05
-4.07	7.698199935178524e-05
-4.069	7.616714665955176e-05
-4.068	7.80054149735798e-05
-4.067	7.455834499264422e-05
-4.066	7.835933143848527e-05
-4.065	7.494628038354812e-05
-4.064	7.864049436323051e-05
-4.063	7.521747801599885e-05
-4.062	7.974850763046572e-05
-4.061	7.707540080630525e-05
-4.06	7.990715788604916e-05
-4.059	7.593174651344806e-05
-4.058	8.123855379503801e-05
-4.057	7.613757695016312e-05
-4.056	8.271335267844338e-05
-4.055	7.733155185263914e-05
-4.054	8.123544081489265e-05
-4.053	7.982374549270343e-05
-4.052	8.278179482645249e-05
-4.051	7.98066355097761e-05
-4.05	8.154565108272068e-05
-4.049	8.041179684755456e-05
-4.048	8.068848372857355e-05
-4.047	7.902425536648482e-05
-4.046	8.19024962695274e-05
-4.045	7.957993269281258e-05
-4.044	8.266569615045748e-05
-4.043	8.012978701552398e-05
-4.042	8.1117943680859e-05
-4.041	7.963633691275161e-05
-4.04	8.405893463022819e-05
-4.039	7.856312610410109e-05
-4.038	8.305122027229724e-05
-4.037	8.17751861458074e-05
-4.036	8.434001552833037e-05
-4.035	8.312663019746839e-05
-4.034	8.883167791754005e-05
-4.033	8.132001487717283e-05
-4.032	8.3677392170775e-05
-4.031	8.467012324785715e-05
-4.03	8.79878771805714e-05
-4.029	8.292714958846701e-05
-4.028	8.731751147661335e-05
-4.027	8.514480925393547e-05
-4.026	8.49335266717193e-05
-4.025	8.348442097785963e-05
-4.024	8.687652039419568e-05
-4.023	8.506531443035083e-05
-4.022	8.403864683422457e-05
-4.021	8.622981644415308e-05
-4.02	8.81638028757218e-05
-4.019	8.477315527367858e-05
-4.018	8.977998873974559e-05
-4.017	8.597463077355897e-05
-4.016	9.149366365387979e-05
-4.015	8.336160595943286e-05
-4.014	8.92970506894989e-05
-4.013	9.039858633421268e-05
-4.012	8.914054488358276e-05
-4.011	8.994017401434968e-05
-4.01	8.7303876598598e-05
-4.009	8.641537768040359e-05
-4.008	8.98723227457435e-05
-4.007	8.606681334211348e-05
-4.006	8.877781218384356e-05
-4.005	9.050364627677556e-05
-4.004	9.017784062703592e-05
-4.003	8.834222693745048e-05
-4.002	9.32375256037951e-05
-4.001	9.06333556692255e-05
-4.0	9.406316672594475e-05
-3.999	8.867148992883962e-05
-3.998	9.634397862228985e-05
-3.997	8.873664329095113e-05
-3.996	9.481511450745555e-05
-3.995	8.801750106067809e-05
-3.994	9.194821477516835e-05
-3.993	9.050802244595542e-05
-3.992	9.471265309857026e-05
-3.991	8.896410861770443e-05
-3.99	9.409618690945092e-05
-3.989	9.200007251529077e-05
-3.988	9.591315030097855e-05
-3.987	9.024343605091002e-05
-3.986	9.765903847115985e-05
-3.985	9.24694871454332e-05
-3.984	9.603790711884409e-05
-3.983	9.281826436518689e-05
-3.982	9.673087875653693e-05
-3.981	9.414704429051161e-05
-3.98	9.610691386074732e-05
-3.979	9.174403965816172e-05
-3.978	9.473216931521471e-05
-3.977	9.342075500193946e-05
-3.976	9.946382969308822e-05
-3.975	9.205810790761603e-05
-3.974	9.717462180655608e-05
-3.973	9.37835875966182e-05
-3.972	0.00010214852665057623
-3.971	9.746755928475381e-05
-3.97	9.927497080755273e-05
-3.969	9.286454523472428e-05
-3.968	9.629249736354632e-05
-3.967	9.582365001076176e-05
-3.966	0.0001007668952944296
-3.965	9.516010482357634e-05
-3.964	0.00010254025996089479
-3.963	9.583528793591343e-05
-3.962	9.928288131439064e-05
-3.961	9.555745864919459e-05
-3.96	0.00010111517868800134
-3.959	9.89467991241314e-05
-3.958	0.00010211788125746679
-3.957	0.00010027830913688325
-3.956	0.00010675096040386523
-3.955	0.00010012595660241437
-3.954	0.0001045323195458283
-3.953	9.997608501367398e-05
-3.952	0.0001048378927125506
-3.951	9.96173107287968e-05
-3.95	0.00010374494688362365
-3.949	9.934378201029368e-05
-3.948	0.00010851334170792738
-3.947	0.00010060158545564029
-3.946	0.00010767895928856916
-3.945	9.767691650429514e-05
-3.944	0.00010383620738230553
-3.943	0.00010201501381824178
-3.942	0.00010834047484768055
-3.941	0.0001012612155885563
-3.94	0.00010745386866840174
-3.939	0.00010378316116427601
-3.938	0.0001058518261627375
-3.937	9.839092854320181e-05
-3.936	0.00010930600506967496
-3.935	0.00010057367909506905
-3.934	0.00011242217829603774
-3.933	0.00010344204798889326
-3.932	0.0001104761817452007
-3.931	0.00010262498899384722
-3.93	0.00010792289914929883
-3.929	0.00010476409436339105
-3.928	0.0001112911998964666
-3.927	0.00010684083711007493
-3.926	0.00010898318500247955
-3.925	0.0001058298418392709
-3.924	0.00011168638219592701
-3.923	0.00011105643249873961
-3.922	0.00011561578484668092
-3.921	0.00010616064962191845
-3.92	0.00011351979869358244
-3.919	0.00010861653014736391
-3.918	0.00011387952053831502
-3.917	0.00011065970563579338
-3.916	0.00011031187665086144
-3.915	0.00011349634762719203
-3.914	0.00011330126764869245
-3.913	0.00010968314346113796
-3.912	0.00011615119777606422
-3.911	0.00010988776600486686
-3.91	0.00011484571587629549
-3.909	0.00010901046919625421
-3.908	0.00011388237799086931
-3.907	0.00011422352028876415
-3.906	0.00011460778484019385
-3.905	0.00011082719156499507
-3.904	0.00011308336815796096
-3.903	0.0001115168624799759
-3.902	0.00012232901992372943
-3.901	0.00011362305324541316
-3.9	0.00011574088930344524
-3.899	0.00011991608283332625
-3.898	0.0001178439187889605
-3.897	0.00011391281124587785
-3.896	0.00012165046074072681
-3.895	0.00011488172910930443
-3.894	0.00012017475342320672
-3.893	0.00011293461986188932
-3.892	0.000119002488846965
-3.891	0.0001163869145084656
-3.89	0.00012355764302428442
-3.889	0.00011662860427191717
-3.888	0.00012455083993157705
-3.887	0.00011556544527699711
-3.886	0.000123686635145639
-3.885	0.00011431069761194249
-3.884	0.000122084890144949
-3.883	0.00012069737811021924
-3.882	0.00011955055379250054
-3.881	0.00011369160111632008
-3.88	0.00012467242239259547
-3.879	0.00011697526916765244
-3.878	0.0001240877307860926
-3.877	0.00011650066825907702
-3.876	0.00012264523186658076
-3.875	0.00012183413466643133
-3.874	0.00012514505611330273
-3.873	0.00011919125242569873
-3.872	0.00012583166734026152
-3.871	0.00011656312650438657
-3.87	0.00012832805809707677
-3.869	0.00012125175390943942
-3.868	0.00012509548177109725
-3.867	0.00012771073177394286
-3.866	0.00012838071264828114
-3.865	0.00012010078617953152
-3.864	0.00012996526802392131
-3.863	0.00012130794919492364
-3.862	0.0001297155653105372
-3.861	0.0001218271783142679
-3.86	0.00013119908945406414
-3.859	0.00013127626033101702
-3.858	0.00013172389116804402
-3.857	0.00012368200717423526
-3.856	0.00012683710886666273
-3.855	0.00012379502623091927
-3.854	0.00013033408472810852
-3.853	0.00012441942189079266
-3.852	0.00012900919000446298
-3.851	0.00012983382169177296
-3.85	0.00012907304642065492
-3.849	0.00012769120223962132
-3.848	0.00013262189562664414
-3.847	0.0001249426945648294
-3.846	0.0001344714128202346
-3.845	0.00012823644283538812
-3.844	0.00012930041104822044
-3.843	0.00013364911701640574
-3.842	0.00013344425985734642
-3.841	0.00012772189429500095
-3.84	0.00013603538910402828
-3.839	0.00013153529679156524
-3.838	0.0001336257584464835
-3.837	0.00013014746842446106
-3.836	0.00013442655185983015
-3.835	0.00013561764113952384
-3.834	0.00013488090116131477
-3.833	0.00013178665164661883
-3.832	0.00013792324368218958
-3.831	0.00012912344111514463
-3.83	0.00013669912760550968
-3.829	0.00013235244587851884
-3.828	0.00013702590006436832
-3.827	0.00013462706249310185
-3.826	0.00013461327334746118
-3.825	0.00013206382393436908
-3.824	0.0001448264838801537
-3.823	0.00013093362394280136
-3.822	0.0001420557918922723
-3.821	0.00013440330126341047
-3.82	0.0001387539003485556
-3.819	0.00013656406053006494
-3.818	0.00014562549277282081
-3.817	0.00013794607683158695
-3.816	0.0001416108633545743
-3.815	0.00013571514558212785
-3.814	0.000145526372207648
-3.813	0.00013824936136958309
-3.812	0.0001436011826550416
-3.811	0.00013555163654592676
-3.81	0.00014827483380192808
-3.809	0.0001363903106696426
-3.808	0.0001489953581506468
-3.807	0.00013611235099008495
-3.806	0.00014693863986104365
-3.805	0.00013677800154207736
-3.804	0.00014333594920959265
-3.803	0.000145353940745486
-3.802	0.00014991488962295545
-3.801	0.00014350760731422494
-3.8	0.0001536882761091408
-3.799	0.00013529340875525385
-3.798	0.00015344867907271436
-3.797	0.00013742092919253682
-3.796	0.00014856066444161428
-3.795	0.00014276497374970536
-3.794	0.00015408840467507465
-3.793	0.0001415249414853639
-3.792	0.000152516793640972
-3.791	0.00014207604214521742
-3.79	0.0001542366065575549
-3.789	0.0001428024774008639
-3.788	0.00014964727178850992
-3.787	0.00014794732440510662
-3.786	0.00015528730290663737
-3.785	0.00014401850749615677
-3.784	0.00015246866343583416
-3.783	0.00014782471356745077
-3.782	0.00015772108874351093
-3.781	0.00014421071156861298
-3.78	0.0001539704919089351
-3.779	0.00015114858113947396
-3.778	0.0001526233362723038
-3.777	0.00014684519389109322
-3.776	0.00015524613004929593
-3.775	0.00015222330433072522
-3.774	0.00015660220701773703
-3.773	0.0001493968736412406
-3.772	0.0001578852852022399
-3.771	0.0001506183539872134
-3.77	0.00015899931959295925
-3.769	0.00014964818459355217
-3.768	0.00015700417017823538
-3.767	0.00014962807383096555
-3.766	0.00016064775939701381
-3.765	0.00015079839129696846
-3.764	0.00016478812037620707
-3.763	0.00015200664955396844
-3.762	0.0001654330520777597
-3.761	0.00015523688644701792
-3.76	0.00016329098082131934
-3.759	0.00015712451285351806
-3.758	0.000170188122843945
-3.757	0.0001563454015228514
-3.756	0.00016098864115699827
-3.755	0.0001565227234450034
-3.754	0.00016689117289451848
-3.753	0.0001586328992062746
-3.752	0.00016338762784722506
-3.751	0.00016161575742116777
-3.75	0.00016593530043932582
-3.749	0.00015981289587575542
-3.748	0.00017001131952844162
-3.747	0.00015838508396543412
-3.746	0.00016465775958032373
-3.745	0.00016049588470643276
-3.744	0.0001644835645274541
-3.743	0.0001582233188511055
-3.742	0.00016909223574704775
-3.741	0.0001554306630020566
-3.74	0.00017089498435800518
-3.739	0.0001589813391878291
-3.738	0.00016752972158543862
-3.737	0.00016533798638442227
-3.736	0.00017423892331984772
-3.735	0.00015981651302220218
-3.734	0.00017302401866110966
-3.733	0.00015867402421285994
-3.732	0.00017229026678883185
-3.731	0.0001628302677382017
-3.73	0.0001753667533169894
-3.729	0.0001656432097926744
-3.728	0.00017616203656033662
-3.727	0.00016677274441416094
-3.726	0.00017612554470425475
-3.725	0.00016562246565652875
-3.724	0.00017695564974892566
-3.723	0.00016913293265090202
-3.722	0.00017569159695193383
-3.721	0.00017198301589491278
-3.72	0.00017472103820100692
-3.719	0.00016422657097881675
-3.718	0.00017704316178515176
-3.717	0.00016815828845358687
-3.716	0.00017811083093900845
-3.715	0.00016399902931860905
-3.714	0.0001841564657371014
-3.713	0.00017017158098129025
-3.712	0.00017947647690298406
-3.711	0.00016836750395510206
-3.71	0.00018046158404171615
-3.709	0.00016734112123590415
-3.708	0.00017901110057918525
-3.707	0.00017282846256190868
-3.706	0.0001825496163720469
-3.705	0.00017383445358602601
-3.704	0.00018147340838662001
-3.703	0.00017061592078208008
-3.702	0.00018061241230436114
-3.701	0.0001728193734201248
-3.7	0.00018165595270302516
-3.699	0.0001753650241750455
-3.698	0.0001867348870489008
-3.697	0.00017517029532533566
-3.696	0.00018261807228937653
-3.695	0.00017457767383771645
-3.694	0.00018487580537148414
-3.693	0.00017176006665067342
-3.692	0.00018368129904068104
-3.691	0.00017219437757509906
-3.69	0.00018853995647289998
-3.689	0.0001789069527062661
-3.688	0.0001885550581558224
-3.687	0.0001772386125927011
-3.686	0.000190009797150813
-3.685	0.00017423149321753255
-3.684	0.00019413192303115707
-3.683	0.00017564391478476986
-3.682	0.00019335729493192284
-3.681	0.00017680944533289577
-3.68	0.00018856136182525374
-3.679	0.0001806472026107987
-3.678	0.00019395083548734201
-3.677	0.00018346170713358357
-3.676	0.00019414323691003966
-3.675	0.00017594341996278215
-3.674	0.00019301718125234088
-3.673	0.0001938961101828937
-3.672	0.00019017704356207144
-3.671	0.0001837337606690431
-3.67	0.00019056817102215833
-3.669	0.00018062575097609477
-3.668	0.0001975765171500047
-3.667	0.00019093366178651118
-3.666	0.00018932265929991437
-3.665	0.00019398443912236815
-3.664	0.0001902356281352341
-3.663	0.00018690399640829185
-3.662	0.00020664072655779845
-3.661	0.00018451272433468578
-3.66	0.0002046245469537591
-3.659	0.0001871247048363721
-3.658	0.00019793143465623696
-3.657	0.00020073190211065297
-3.656	0.00019811170525101888
-3.655	0.0001845413361363772
-3.654	0.0002046383900730829
-3.653	0.00018787136156641764
-3.652	0.0001982145634688092
-3.651	0.00018781717928161403
-3.65	0.00020033696534984118
-3.649	0.00020470320080910321
-3.648	0.0001969048098987182
-3.647	0.0001938791293124924
-3.646	0.00020470545963859234
-3.645	0.0001902231594696237
-3.644	0.00020692352212986343
-3.643	0.00018985835841092434
-3.642	0.00020579537936187686
-3.641	0.00020252359176480843
-3.64	0.00019694126397839279
-3.639	0.00019348897322712136
-3.638	0.0002086524609507626
-3.637	0.000193155637528116
-3.636	0.00021121486629779328
-3.635	0.00019267604121041585
-3.634	0.00021014549777674182
-3.633	0.00020292711982974654
-3.632	0.00020945721591810316
-3.631	0.00020070061179892025
-3.63	0.00020903116419739907
-3.629	0.00019642161054431168
-3.628	0.00020993312166887952
-3.627	0.00019787880752268426
-3.626	0.000207833091600889
-3.625	0.00021044128195350515
-3.624	0.0002097358166081947
-3.623	0.00019680361395152951
-3.622	0.0002170662833998882
-3.621	0.00019662045398699337
-3.62	0.0002172646236215838
-3.619	0.00019912110566234378
-3.618	0.00021022198066989272
-3.617	0.0002090479398840644
-3.616	0.00021120750104577335
-3.615	0.00020470952140222136
-3.614	0.00021511337714142794
-3.613	0.00020350467308856817
-3.612	0.00022219641144725707
-3.611	0.00019963561284878098
-3.61	0.0002148944982816944
-3.609	0.0002189444432581173
-3.608	0.0002120719705366313
-3.607	0.0002049433927528466
-3.606	0.00022092265740695016
-3.605	0.000203935018211382
-3.604	0.00022282582528121542
-3.603	0.0002090627597087711
-3.602	0.00021352785921896456
-3.601	0.00022010639584728783
-3.6	0.00021939587929200064
-3.599	0.00021178150534466956
-3.598	0.0002259406217602773
-3.597	0.00021339515521657143
-3.596	0.00021794035807246967
-3.595	0.000211662090476097
-3.594	0.00021857192698990452
-3.593	0.00022153064122671179
-3.592	0.00022065712393828872
-3.591	0.0002087232460560244
-3.59	0.00022295598831328713
-3.589	0.00020935619802959433
-3.588	0.00022643982851468304
-3.587	0.0002085869923355172
-3.586	0.00022158554895225597
-3.585	0.00022762029297701834
-3.584	0.00021897441888390633
-3.583	0.0002076372294921706
-3.582	0.0002312231883456581
-3.581	0.0002113905393444236
-3.58	0.00023142582766609996
-3.579	0.00021215549586761962
-3.578	0.00022871985209677384
-3.577	0.0002259706916837998
-3.576	0.0002251834489123008
-3.575	0.00021780976994546238
-3.574	0.00023025205825751209
-3.573	0.0002183019925617037
-3.572	0.00023225276154500312
-3.571	0.00021394576203939675
-3.57	0.0002336239461886638
-3.569	0.00022044401647395903
-3.568	0.00024055349410832962
-3.567	0.0002160726441998559
-3.566	0.00023483115140978178
-3.565	0.00021661726224512712
-3.564	0.00024136385263330562
-3.563	0.00022222976850705961
-3.562	0.00023047864015333054
-3.561	0.00022665548932612002
-3.56	0.00024205148604862443
-3.559	0.00022423278728615938
-3.558	0.00024010806871220034
-3.557	0.00021986699949800138
-3.556	0.00023732318297945258
-3.555	0.00022301072886017333
-3.554	0.00023603774428870345
-3.553	0.00022409688853945232
-3.552	0.00024279264345491118
-3.551	0.00022342863116165039
-3.55	0.00023960430767408592
-3.549	0.00022579076214741657
-3.548	0.00024631936747681964
-3.547	0.0002250882845826714
-3.546	0.00024122335945606153
-3.545	0.00022912648335886055
-3.544	0.0002454218941187846
-3.543	0.00022933739545620473
-3.542	0.00025090839167345803
-3.541	0.00023081402383339625
-3.54	0.00025123798122635903
-3.539	0.00023105903116117643
-3.538	0.0002452412874148683
-3.537	0.00023444576501814216
-3.536	0.00024997609188217527
-3.535	0.00023425203517196203
-3.534	0.0002497212186354169
-3.533	0.00022889957472238046
-3.532	0.0002507112713691477
-3.531	0.00023118873902848675
-3.53	0.0002518562812440778
-3.529	0.00023317792167024774
-3.528	0.0002511450545098529
-3.527	0.0002316867636505986
-3.526	0.000253778728370784
-3.525	0.00023133086248524457
-3.524	0.0002518954552141555
-3.523	0.0002324928752225405
-3.522	0.00025043374869726206
-3.521	0.00023633103397114664
-3.52	0.00025433868030039805
-3.519	0.00024083249984446209
-3.518	0.00025833268014551153
-3.517	0.00023973681844146344
-3.516	0.0002549700765177289
-3.515	0.00023827621722856984
-3.514	0.00025686705153523054
-3.513	0.00023827579509101674
-3.512	0.00025989798900527685
-3.511	0.0002391781701130938
-3.51	0.00025634937492858303
-3.509	0.00023542464225841654
-3.508	0.0002607411847472972
-3.507	0.00023921890778534028
-3.506	0.0002586665367950774
-3.505	0.00024216130006884218
-3.504	0.00026188955350658384
-3.503	0.0002452158398461627
-3.502	0.0002605878724616566
-3.501	0.00023831436438666922
-3.5	0.0002641468519359808
-3.499	0.00024184820295041254
-3.498	0.0002570310305122104
-3.497	0.0002429522681799844
-3.496	0.0002635663469990715
-3.495	0.00024434519068501073
-3.494	0.0002622038037289437
-3.493	0.00024277875742297663
-3.492	0.00026952172923007183
-3.491	0.00024288613370882317
-3.49	0.0002649812324287166
-3.489	0.0002455919148978942
-3.488	0.0002724444003339248
-3.487	0.00024893850992847
-3.486	0.0002637651755761042
-3.485	0.0002501668473922397
-3.484	0.0002709683865346167
-3.483	0.0002507813959817931
-3.482	0.0002623070994033428
-3.481	0.000251806296449655
-3.48	0.0002723121739075342
-3.479	0.0002544711403533989
-3.478	0.00026846550542814385
-3.477	0.00025536457272790796
-3.476	0.00027689229507706564
-3.475	0.0002553651041372769
-3.474	0.00027486860506680856
-3.473	0.0002510744995971428
-3.472	0.00027528670035209193
-3.471	0.00025653001085434546
-3.47	0.00027019934369575897
-3.469	0.0002518451874571735
-3.468	0.0002748230510099
-3.467	0.0002515404814113521
-3.466	0.0002772674037436566
-3.465	0.0002581873652437908
-3.464	0.0002835005611233821
-3.463	0.000254924689103792
-3.462	0.00027931957046242566
-3.461	0.00025963159431446463
-3.46	0.0002873446206686577
-3.459	0.00025922683018477665
-3.458	0.00027664137474575054
-3.457	0.0002534753124926766
-3.456	0.0002810384801216042
-3.455	0.00026425330332623115
-3.454	0.0002768519260699026
-3.453	0.0002584490380493904
-3.452	0.0002856234716174952
-3.451	0.0002530393521811364
-3.45	0.00028831790754759107
-3.449	0.0002630047506413259
-3.448	0.00028357341042548523
-3.447	0.0002661189280358118
-3.446	0.00028011387550687334
-3.445	0.00025804013213814273
-3.444	0.00029098724429448377
-3.443	0.00026095873740719584
-3.442	0.0002902542466694189
-3.441	0.0002698845926455377
-3.44	0.0002924408499560693
-3.439	0.00027140357047072006
-3.438	0.0002840289579724529
-3.437	0.0002673787675355996
-3.436	0.0002918880861362263
-3.435	0.00026395815025212434
-3.434	0.00029349118665527956
-3.433	0.0002619896636698423
-3.432	0.00029495932574984774
-3.431	0.00027050341032263764
-3.43	0.00028968708875073496
-3.429	0.00026692920690643085
-3.428	0.0002953636299347376
-3.427	0.000261966098618649
-3.426	0.0003016534739989902
-3.425	0.00027350808193398195
-3.424	0.0002831073482783608
-3.423	0.0002868109026496688
-3.422	0.0002880302132504038
-3.421	0.00026734535726988923
-3.42	0.0003018405576094795
-3.419	0.0002717491512979139
-3.418	0.00030464908874559463
-3.417	0.00027262392832182
-3.416	0.0002911773821110937
-3.415	0.0002950400577983303
-3.414	0.0002916813778742655
-3.413	0.00027369238783659137
-3.412	0.0003062757885816895
-3.411	0.00027758345577426466
-3.41	0.0003051995848598217
-3.409	0.00026737797326585003
-3.408	0.00029194554495311003
-3.407	0.0002932175585225603
-3.406	0.0002957870285296078
-3.405	0.0002654026153851531
-3.404	0.00030444687909947994
-3.403	0.00027246467934119407
-3.402	0.00030607498690739
-3.401	0.0002740226081693415
-3.4	0.00029225250965665006
-3.399	0.0002946795415362579
-3.398	0.00029542607804081144
-3.397	0.0002785644465627579
-3.396	0.00030668195191342005
-3.395	0.0002745694199909138
-3.394	0.00030818065412560044
-3.393	0.00027692021023784135
-3.392	0.0002954226727682441
-3.391	0.00030248140566793144
-3.39	0.00030050270475574174
-3.389	0.00027840222395208845
-3.388	0.0003125709007562521
-3.387	0.0002820616133304608
-3.386	0.0003118038846184069
-3.385	0.0002775379411001833
-3.384	0.00029488596900082077
-3.383	0.0003026735175682261
-3.382	0.0002973092077328553
-3.381	0.0002863060972523454
-3.38	0.0003158527954932481
-3.379	0.00027877713425566634
-3.378	0.0003057686483818177
-3.377	0.0002793329277098421
-3.376	0.0002945951001373632
-3.375	0.0003137402919695289
-3.374	0.00030529818049720476
-3.373	0.000287489207280155
-3.372	0.000310457177807922
-3.371	0.000281081361168501
-3.37	0.0003090747698285771
-3.369	0.00028808430889817866
-3.368	0.0003088047741675611
-3.367	0.0003054065539199063
-3.366	0.0003042476719429966
-3.365	0.00028598764526170217
-3.364	0.00031497162151206365
-3.363	0.0002852408766827098
-3.362	0.0003150846819926288
-3.361	0.00028712862013340745
-3.36	0.0003041477755762436
-3.359	0.0003087525191552852
-3.358	0.0003115218286475996
-3.357	0.0002855920194876446
-3.356	0.000329583423832407
